product,category,sub_category,brand,sale_price,market_price,type,rating,discount,discount%
"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,Skin Care,Bio-Oil,333,450,Body Care,4.2,117,26.0
Brioche,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,155,155,Gourmet Bread,4.4,0,0.0
Onion - Rings,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,75,75,"Healthy, Baked Snacks",,0,0.0
Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,"Mops, Brushes & Scrubs",York,558,620,"Mops, Wipers",,62,10.0
Kale,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,10,12.5,Organic Vegetables,,2.5,20.0
"Notebook - Unruled, Long",Cleaning & Household,Stationery,Classmate,33,33,"Notebooks, Files, Folders",4.3,0,0.0
Instant Noodles - Soy & Vinegar,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,67.5,75,Imported Noodles,3.6,7.5,10.0
Gluten-Free Quinoa Flour,Gourmet & World Food,Cooking & Baking Needs,Graminway,378,378,Flours & Pre-Mixes,3.7,0,0.0
"Chikki, Peanut Bar",Snacks & Branded Foods,Indian Mithai,Paper Boat,40,40,Chikki & Gajjak,4.1,0,0.0
1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,Fragrances & Deos,Ajmal,4900,5000,Attar,,100,2.0
Man - Indigo Body Mist,Beauty & Hygiene,Fragrances & Deos,Nike,278.4,348,Body Sprays & Mists,,69.6,20.0
Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",Organic Staples,PRISTINE,52,52,Organic Masalas & Spices,4.4,0,0.0
Body Massage Oil - Energising,Beauty & Hygiene,Skin Care,Aloe Veda,697.5,775,Aromatherapy,,77.5,10.0
Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,Ready To Cook & Eat,999,20,20,Home Baking,4,0,0.0
"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,Oral Care,Pepsodent,78.4,98,Toothpaste,4.3,19.6,20.0
Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,Skin Care,BIOTIQUE,149.25,199,Face Care,3.9,49.75,25.0
"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",Kitchen Accessories,Anjali,65,82,"Strainer, Ladle, Spatula",3.7,17,20.7
OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",PRISTINE,35,35,Rusks,1.8,0,0.0
Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,Health & Medicine,Baidyanath,295,295,Ayurveda,,0,0.0
Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,147,147,Hand Wash & Sanitizers,4.2,0,0.0
Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,Hair Care,Garnier,108.78,117,Hair Color,4.2,8.22,7.0
Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,Oils & Vinegar,Zoe,449.1,499,Balsamic & Cider Vinegar,5,49.9,10.0
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Fresho,10,12.5,Organic Vegetables,,2.5,20.0
Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",Dairy,Sunfeast,29.75,35,"Flavoured, Soya Milk",4.5,5.25,15.0
Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,25,25,"Marie, Health, Digestive",4.3,0,0.0
Masala - Chicken,"Foodgrains, Oil & Masala",Masalas & Spices,Annapoorna,28,28,Blended Masalas,4.8,0,0.0
Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,Chocolates & Candies,Amul,87.12,100,Chocolates,4.3,12.88,12.9
Gentle Baby Wipes,Baby Care,Diapers & Wipes,Himalaya,699,699,Baby Wipes,4.1,0,0.0
Avocado,Fruits & Vegetables,Fresh Fruits,Fresho,105,131.25,Exotic Fruits,,26.25,20.0
Plastic Dustbin - Beige,Cleaning & Household,Bins & Bathroom Ware,DP,249,449,Dustbins,4.1,200,44.5
"Pineapple - Chunks, Single Serve",Fruits & Vegetables,Fresh Fruits,Fresho,19,23.75,"Cut Fruit, Tender Coconut",,4.75,20.0
Jeera Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,44.2,52,Powdered Spices,4.1,7.8,15.0
Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,Skin Care,Joy,90,120,Face Care,4.3,30,25.0
Lemon - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,33.6,42,Organic Vegetables,,8.4,20.0
Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,Bath & Hand Wash,StBotanica,275,275,Bathing Bars & Soaps,5,0,0.0
"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",Cookware & Non Stick,United,2059,2424,Pressure Cookers,3,365,15.1
"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",Steel Utensils,BB Home,249,339,Steel Storage Containers,,90,26.5
Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,Health & Medicine,Baidyanath,225,225,Supplements & Proteins,5,0,0.0
Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,Bath & Hand Wash,Yardley London,329.8,400,Talcum Powder,,70.2,17.5
"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Chocolates & Candies,Timios,140,140,Chocolates,3.6,0,0.0
Banana Stem - Diced,Fruits & Vegetables,Cuts & Sprouts,Fresho,32,40,Cut & Peeled Veggies,,8,20.0
Chilli Flakes,Gourmet & World Food,Cooking & Baking Needs,On1y,99,99,"Herbs, Seasonings & Rubs",4.3,0,0.0
Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",Storage & Accessories,Asian,319,495,Lunch Boxes,3.5,176,35.6
Namkeen - Khara Boondi,Snacks & Branded Foods,Snacks & Namkeen,Tasties,49,85,Namkeen & Savoury Snacks,4,36,42.4
Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,166,175,Roasted Seeds & Nuts,4.4,9,5.1
"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",Appliances & Electricals,Wipro,199,320,CFL & Led Bulbs,3.5,121,37.8
Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Dairy,Hello Tempayy,135,150,"Paneer, Tofu & Cream",5,15,10.0
Green Tea Gentle Detox Set,Beauty & Hygiene,Skin Care,The Moms Co,972,972,Body Care,,0,0.0
Fresh Catch Fish Fingers,"Eggs, Meat & Fish",Fish & Seafood,Ifb,240,240,Frozen Fish & Seafood,,0,0.0
Sour Cream & Onion,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Appitas,95,95,Nachos & Chips,2.8,0,0.0
Xylitol Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,350,350,Exotic Sugar & Salt,5,0,0.0
Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,289,358,Glassware,,69,19.3
Sixer Biscuits - Salted,Snacks & Branded Foods,Biscuits & Cookies,Parle,60,60,Salted Biscuits,4.2,0,0.0
"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,80,80,Ayurveda,,0,0.0
Peach Shine Lip Care,Beauty & Hygiene,Skin Care,Himalaya,112.5,150,Lip Care,4,37.5,25.0
Skincare Hand Wash Refill,Beauty & Hygiene,Bath & Hand Wash,Dettol,218,218,Hand Wash & Sanitizers,4.3,0,0.0
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,649,1289,Tawa & Sauce Pan,,640,49.7
Mix - Rava Idli,Snacks & Branded Foods,Ready To Cook & Eat,Grb,110,110,Breakfast & Snack Mixes,4.1,0,0.0
Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,Fragrances & Deos,Ajmal,300,500,Attar,,200,40.0
Skin Awakening Rinse,Beauty & Hygiene,Skin Care,Kaya Clinic,432,480,Face Care,5,48,10.0
Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",Flask & Casserole,BB Home,609,999,Vacuum Flask,,390,39.0
Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,Skin Care,Olay,1049.25,1399,Face Care,4.1,349.75,25.0
Cotton Swabs,Beauty & Hygiene,Health & Medicine,SINWUAS,39,69,Cotton & Ear Buds,,30,43.5
"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,Chocolates & Biscuits,Cocon,63.75,75,"Marshmallow, Candy, Jelly",4,11.25,15.0
Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,Health & Medicine,Bixa Botanical,595,595,Ayurveda,,0,0.0
Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,89,125,Kitchen Tools & Other Accessories,3.2,36,28.8
Organic - Triphala Powder,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,94.05,99,Organic Masalas & Spices,4.2,4.95,5.0
Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,Bath & Hand Wash,K.P. Namboodiris,35,35,Bathing Bars & Soaps,4.7,0,0.0
Chicken Cocktail Sausage,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,171.6,220,Chicken Sausages,,48.4,22.0
Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,Skin Care,Lakme,385,385,Body Care,4.5,0,0.0
Cotton Pads,Beauty & Hygiene,Health & Medicine,Tulips,80,80,Cotton & Ear Buds,4.4,0,0.0
Ashwagandha Powder,Gourmet & World Food,Drinks & Beverages,NUTRIWISH,400,400,Health Drinks,2.5,0,0.0
Frozen - Mixed Vegetables,Snacks & Branded Foods,Frozen Veggies & Snacks,Safal,93.5,110,Frozen Vegetables,4.1,16.5,15.0
Masala - Kitchen,"Foodgrains, Oil & Masala",Masalas & Spices,Aachi,29.7,33,Blended Masalas,5,3.3,10.0
Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,30,50,Whole Spices,4.2,20,40.0
Ayurvedic Soap,Beauty & Hygiene,Bath & Hand Wash,Chandrika ,230.4,288,Bathing Bars & Soaps,4.4,57.6,20.0
"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",Storage & Accessories,DP,169,309,Water & Fridge Bottles,,140,45.3
Perfume - Youth Dew EDP Spray,Beauty & Hygiene,Fragrances & Deos,Estee Lauder,3500,3500,Eau De Parfum,,0,0.0
Cotton Swabs,Beauty & Hygiene,Health & Medicine,Tulips,109,109,Cotton & Ear Buds,4,0,0.0
Organic Idly - Oats,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,125,125,Breakfast & Snack Mixes,,0,0.0
Red Curry,Gourmet & World Food,Cooking & Baking Needs,Real Thai,270,270,"Curry Paste, Coconut Milk",4.4,0,0.0
Hareli Kitchen Jar,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,409,502,Glassware,,93,18.5
Heavy Starch - Lemon Fresh Scent,Cleaning & Household,All Purpose Cleaners,Faultless,285,285,Imported Cleaners,4.5,0,0.0
United Dreams Go Far Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,1330,1900,Eau De Toilette,5,570,30.0
Ayurvedic Jamun Powder,Beauty & Hygiene,Health & Medicine,Meghdoot,60,60,Ayurveda,,0,0.0
So Soft 2 Ply Face Tissue Box,Cleaning & Household,"Disposables, Garbage Bag",Origami,140,140,"Paper Napkin, Tissue Box",4.1,0,0.0
"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,Fresh Fruits,Fresho,34,42.5,"Cut Fruit, Tender Coconut",,8.5,20.0
Stevia Spoonable - Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,320,320,Exotic Sugar & Salt,3.9,0,0.0
Ylang Ylang Essential Oil,Beauty & Hygiene,Skin Care,Aloe Veda,351,390,Aromatherapy,3,39,10.0
Toor/Arhar Dal,"Foodgrains, Oil & Masala",Dals & Pulses,bb Popular,128,160,"Toor, Channa & Moong Dal",,32,20.0
Peristaltic Nipple - 'S' Hole,Baby Care,Feeding & Nursing,Pigeon Baby,99,99,Sippers & Bottles,,0,0.0
Fragrance Body Spray - Cool Blue,Beauty & Hygiene,Fragrances & Deos,Park avenue,159.5,290,Men's Deodorants,3.5,130.5,45.0
Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,Skin Care,StBotanica,499,499,Face Care,,0,0.0
Almond & Rose Soap Value Pack,Beauty & Hygiene,Bath & Hand Wash,Himalaya,131.2,160,Bathing Bars & Soaps,4.3,28.8,18.0
Yippee Noodles - Magic Masala,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Sunfeast,61.2,68,Instant Noodles,4.3,6.8,10.0
Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",Dals & Pulses,PRISTINE,90,90,Cereals & Millets,4.5,0,0.0
Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,"Sauces, Spreads & Dips",Montanini,325,325,Mustard & Cheese Sauces,5,0,0.0
"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,Chocolates & Candies,Fabelle,350,350,Chocolates,4.5,0,0.0
Basil Seed Drink - Orange,Gourmet & World Food,Drinks & Beverages,Fruitoria,84.15,99,Gourmet Juices & Drinks,,14.85,15.0
Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,Skin Care,The Face Shop,900,1500,Face Care,,600,40.0
Acno Fight Pimple Clearing Gel,Beauty & Hygiene,Men's Grooming,Garnier Men,104.3,149,Face & Body,3.3,44.7,30.0
Pork Classic Salami,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,191.25,225,Pork & Ham,,33.75,15.0
Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,Fresheners & Repellents,Good knight,226.16,257,Mosquito Repellent,4.3,30.84,12.0
Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",Steel Utensils,Steel Lock,209,269,Steel Storage Containers,3.7,60,22.3
Organic Idly Podi - Ginger,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,75,75,Breakfast & Snack Mixes,3.9,0,0.0
Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,1200,1200,Gourmet Juices & Drinks,,0,0.0
Family Sunscreen Lotion SPF 25,Beauty & Hygiene,Skin Care,INATUR ,273,420,Face Care,1,147,35.0
Japanese Cooking Rice-Wine,Gourmet & World Food,Oils & Vinegar,Urban Platter,475,500,Flavoured & Other Oils,1,25,5.0
Coated Green Peas - Wasabi,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,93.5,110,Roasted Seeds & Nuts,4.1,16.5,15.0
Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",Rice & Rice Products,Kohinoor,399,569,Basmati Rice,3.9,170,29.9
Hide & Seek Choco Rolls,Snacks & Branded Foods,Biscuits & Cookies,Parle,37.5,50,Cream Biscuits & Wafers,4.3,12.5,25.0
"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,Hair Care,Dr Batra's ,630,1050,Shampoo & Conditioner,5,420,40.0
"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,236,295,Face & Body,3,59,20.0
Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,Cooking & Baking Needs,Graminway,259,259,Flours & Pre-Mixes,4.2,0,0.0
Milk Boiler - Aluminium,"Kitchen, Garden & Pets",Cookware & Non Stick,Le Kaviraj,549,732,Cook And Serve,2.5,183,25.0
"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,Drinks & Beverages,Tealia,297,297,Gourmet Tea & Tea Bags,,0,0.0
Cube Storage Glass Jar,"Kitchen, Garden & Pets",Storage & Accessories,Treo,249,370,Containers Sets,4.4,121,32.7
M1 Perfume Spray - For Men,Beauty & Hygiene,Fragrances & Deos,Engage,231,420,Men's Deodorants,4.3,189,45.0
Tulsi Mulethi Green Tea,Gourmet & World Food,Drinks & Beverages,Karma Kettle,300,300,Gourmet Tea & Tea Bags,,0,0.0
Nicer Dicer,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,475,1195,Choppers & Graters,2.6,720,60.3
Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",Masalas & Spices,Tata Sampann,28.05,33,Blended Masalas,4.3,4.95,15.0
"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,360,400,Pork & Ham,,40,10.0
Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,Oral Care,Colgate,149.72,258,Toothpaste,,108.28,42.0
Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,Feeding & Nursing,Vauva,150,150,Nursing Tools,,0,0.0
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",Storage & Accessories,Princeware,29,38,Containers Sets,3.6,9,23.7
Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Meatzza,285,300,Chicken Sausages,,15,5.0
Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,Skin Care,Nivea,86.4,90,Face Care,4.2,3.6,4.0
Instaglow Oxygen Bleach,Beauty & Hygiene,Skin Care,Vlcc,63,70,Face Care,4.1,7,10.0
Soft Drink - Lime Flavoured,Beverages,Energy & Soft Drinks,Sprite,38,40,Cold Drinks,4.3,2,5.0
Coffee Creamer - Coffee-Mate,Gourmet & World Food,Drinks & Beverages,Nestle ,425,425,Coffee & Pre-Mix,,0,0.0
Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,Bins & Bathroom Ware,MVS,219,265,Dustbins,2.8,46,17.4
Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,Hair Care,Stonesoup,295,295,Shampoo & Conditioner,,0,0.0
Bubble Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Seven seas,789,1041,Glassware,,252,24.2
Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,1229,1895,Dinner Sets,3.8,666,35.1
Dhanwantharam Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,140,140,Ayurveda,,0,0.0
Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",Storage & Accessories,Treo,290,290,Water & Fridge Bottles,,0,0.0
Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,Detergents & Dishwash,bb Combo,87,95,Detergent Bars,,8,8.4
Tea - English Breakfast,Beverages,Tea,Typhoo,166,195,Tea Bags,4.5,29,14.9
Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,Breakfast Cereals,True Elements,352,400,Oats & Porridge,,48,12.0
"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,Chocolates & Biscuits,Delfi,275,275,"Cookies, Biscotti, Wafer",,0,0.0
Steel Cut Oats,Snacks & Branded Foods,Breakfast Cereals,NUTRIWISH,650,650,Oats & Porridge,3.5,0,0.0
Zucchini - Green,Fruits & Vegetables,Fresh Vegetables,Fresho,50,62.5,Exotic Vegetables,,12.5,20.0
Green Sliced Olives,Gourmet & World Food,Tinned & Processed Food,Habit,180,200,"Olive, Jalapeno, Gherkin",4,20,10.0
Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,Ready To Cook & Eat,MTR,60,60,Breakfast & Snack Mixes,4.1,0,0.0
Roasted Soyanuts - Wasabi,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,185,185,Roasted Seeds & Nuts,,0,0.0
Radiance Boost Orange Aroma Mask,Beauty & Hygiene,Skin Care,Organic Harvest,112.5,125,Face Care,2.5,12.5,10.0
Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,318,318,Muffins & Cup Cakes,,0,0.0
Masala Oats - Veggie Twist,Snacks & Branded Foods,Snacks & Namkeen,Saffola,180,195,Oats & Porridge,4.2,15,7.7
Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Beauty & Hygiene,Skin Care,Soft Touch,475,475,Face Care,4.5,0,0.0
Sunblock Lotion,Beauty & Hygiene,Skin Care,Aroma Magic ,178.5,210,Face Care,4.1,31.5,15.0
Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",Steel Utensils,Frestol,549,1299,Copper Utensils,2.4,750,57.7
For Men Evolution Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Jaguar,1900.8,3300,Eau De Toilette,,1399.2,42.4
"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Beauty & Hygiene,Hair Care,Dabur Vatika,171,190,Shampoo & Conditioner,4.2,19,10.0
Toothpaste - Complete Care,Beauty & Hygiene,Oral Care,Neem ,65,80,Toothpaste,4.3,15,18.8
Olive Oil - Pomace,Gourmet & World Food,Oils & Vinegar,Oleiva Gold,3330,3330,"Pure, Pomace Olive Oil",3.5,0,0.0
Glass Set - Solo Shot Bar,"Kitchen, Garden & Pets",Crockery & Cutlery,Ocean,579,888,Glassware,,309,34.8
Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,Hair Care,Schwarzkopf Professional,900,900,Shampoo & Conditioner,5,0,0.0
Vegan Chipotle Mayo - Dairy-Free,Gourmet & World Food,"Sauces, Spreads & Dips",Urban Platter,332.5,350,Salad Dressings,3.4,17.5,5.0
Blueberry,Fruits & Vegetables,Fresh Fruits,Fresho,330,418.75,Exotic Fruits,,88.75,21.2
"Oregano - Organic, USDA Certified",Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,99,99,"Herbs, Seasonings & Rubs",4.2,0,0.0
Chunky Salsa - Mild,Gourmet & World Food,"Sauces, Spreads & Dips",Cornitos,140.25,165,"Hummus, Cheese, Salsa Dip",,24.75,15.0
Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Yoga bar,40,40,Cereal & Granola Bars,4,0,0.0
Active Fresh Gel Toothpaste,Beauty & Hygiene,Oral Care,Himalaya,45,50,Toothpaste,4.3,5,10.0
Hydro Replenish Radiance Day Cr̬me with SPF 15,Beauty & Hygiene,Skin Care,Kaya Youth,104.3,149,Face Care,4.3,44.7,30.0
Anti-Hair Fall Shampoo,Beauty & Hygiene,Hair Care,Himalaya,123.5,130,Shampoo & Conditioner,4.2,6.5,5.0
"Cereal - Ragi, Rice & Mango With Milk",Baby Care,Baby Food & Formula,Slurrp Farm,300,300,Organic Baby Food,4,0,0.0
Fenugreek/Methi/Menthya,"Foodgrains, Oil & Masala",Masalas & Spices,bb Popular,18.4,30,Whole Spices,4.1,11.6,38.7
Hair Spa Oil Therapy,Beauty & Hygiene,Hair Care,Prakrta,370.5,390,Hair Oil & Serum,5,19.5,5.0
"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",ENE,168.75,225,Chilli & Soya Sauce,5,56.25,25.0
Dry Fruit Mixed Chatpata,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,149,215,Dry Fruits & Berries,,66,30.7
Organic Coriander Powder,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,48,48,Organic Masalas & Spices,4.1,0,0.0
Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",Steel Utensils,Vinod,399,435,Bowls & Vessels,4.1,36,8.3
"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg","Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,1986.6,2220,Pet Meals & Treats,,233.4,10.5
"Pork - Mortadella with Olives, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,410.4,456,Pork & Ham,,45.6,10.0
Andhra Special Allam/Ginger Pickle,Snacks & Branded Foods,Pickles & Chutney,Delight Foods,210,210,Other Veg Pickle,2,0,0.0
New Dry Diapers - Medium,Baby Care,Diapers & Wipes,Huggies,388.88,425,Diapers,3.8,36.12,8.5
Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,Breakfast Cereals,Bagrrys,320,320,Muesli,4.3,0,0.0
Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",Fish & Seafood,Seastar,499,499,Frozen Fish & Seafood,,0,0.0
Baby Corn - Sweet & Sour,Gourmet & World Food,Tinned & Processed Food,Hugo Reitzel ,607.75,715,Tomatoes & Vegetables,5,107.25,15.0
Kool - Badam,"Bakery, Cakes & Dairy",Dairy,Amul,20,20,"Flavoured, Soya Milk",4.2,0,0.0
Creamy Crackers - Original,Gourmet & World Food,Chocolates & Biscuits,Sapphire,180,180,Crackers & Digestive,4.3,0,0.0
Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,1280,1280,Dry Fruits & Berries,,0,0.0
